API Number Production  Oil(bbls)  Gas(mcf)  Water(bbls)
40 063 0503   01/31/18        501      11915       3274
40 063 0503   12/31/17        608      13290
40 063 0503   11/30/17        720      13567       4642
40 063 0503   10/31/17        618      13054       3608
40 063 0503   09/30/17        682       7492       1984
40 063 0503   08/31/17        693      14300       3792
40 063 0503   07/31/17        733      13470       3771
40 063 0503   06/30/17        684      14559       3616
40 063 0503   05/31/17        726      24802       3601
40 063 0503   04/30/17        537      16356       2794
40 063 0503   03/31/17        809      24698       5333
40 063 0503   02/28/17       1099      22620       5104
40 063 0503   01/31/17        739       7596       3622
40 063 0503   12/31/16        390      11393       1516
40 063 0503   11/30/16        439       9378       2189
40 063 0503   10/31/16        389      13877       1870
40 063 0503   09/30/16        366      12605       1655
40 063 0503   08/31/16        321      10616       1317
40 063 0503   07/31/16        258       8467       1501
40 063 0503   06/30/16        224       8706       1048
40 063 0503   05/31/16        316      10564       1040
40 063 0503   04/30/16        532      14092       1718
40 063 0503   03/31/16        122       5595        339
40 063 0503   02/29/16        270       7295        658
40 063 0503   01/31/16        538      13948       1630
40 063 0503   12/31/15        592      15933       2280
40 063 0503   11/30/15        604      14970       2227
40 063 0503   10/31/15        583      15363       3146
40 063 0503   09/30/15        556      23009       3453
40 063 0503   08/31/15        656      22080       3381
40 063 0503   07/31/15        720      24132       2757
40 063 0503   06/30/15        749      27893       2252
40 063 0503   05/31/15        745      27158       1025
40 063 0503   04/30/15        817      27998       2841
40 063 0503   03/31/15        697      27151       2716
40 063 0503   02/28/15        807      27919       3348
40 063 0503   01/31/15        705      24983       2325
40 063 0503   12/31/14        855      27621       2588
40 063 0503   11/30/14        781      27621       2445
40 063 0503   10/31/14        820      25614       2455
40 063 0503   09/30/14        872      26226       2353
40 063 0503   08/31/14        917      25696       3083
40 063 0503   07/31/14        827      27280       4028
40 063 0503   06/30/14        846      26514       6063
40 063 0503   05/31/14       1183      23220       2772
40 063 0503   04/30/14        962      23994       2860
40 063 0503   03/31/14        682      19395       2472
40 063 0503   02/28/14        799      23994       2957
40 063 0503   01/31/14        787      24765       2447
40 063 0503   12/31/13        905      29140       3077
40 063 0503   11/30/13        830      30784       3606
40 063 0503   10/31/13        855      25472       2578
40 063 0503   09/30/13        796      23693       1915
40 063 0503   08/31/13        739      23115       2652
40 063 0503   07/31/13        825      25327       3112
